"female_23_KEGZBLR_face_0.jpg",-1.07,"train"
"female_19_RRNZBUH_face_1.jpg",1.87,"train"
"female_23_RSSRSZE_face_1.jpg",1.27,"train"
"female_28_RUNQOEG_face_1.jpg",-1.28,"train"
"female_26_ALAYGSR_face_0.jpg",0.74,"train"
"female_18_RSNRS8G_face_0.jpg",0.92,"train"
"female_18_ALRERYS_face_0.jpg",0.75,"train"
"female_20_AZHEBQR_face_0.jpg",0.68,"train"
"female_20_GQEZAZB_face_0.jpg",1.39,"train"
"female_21_ESEZOUN_face_0.jpg",-0.66,"train"
"female_19_RQSQRQE_face_0.jpg",0.28,"train"
"female_19_RSR8KQS_face_0.jpg",1.83,"train"
"female_18_RRE8B8K_face_0.jpg",-1.02,"train"
"female_22_RUN8OMN_face_0.jpg",0.25,"train"
"female_20_RLEMKRS_face_0.jpg",2.69,"train"
"female_20_RLRROSR_face_0.jpg",-1.06,"train"
"female_18_RUGZKRH_face_0.jpg",-0.22,"train"
"female_24_RLGZHMA_face_0.jpg",-0.22,"train"
"female_19_RLE8GMA_face_0.jpg",-1.86,"train"
"female_38_RLSUALA_face_0.jpg",0.87,"train"
"female_18_RLAUESS_face_0.jpg",-0.03,"train"
"female_26_AUE8S8A_face_0.jpg",-3.05,"train"
"female_40_RQBUHES_face_1.jpg",-0.9,"train"
"female_19_RRRSRUK_face_0.jpg",2.04,"train"
"female_20_RLKEEUG_face_1.jpg",-0.11,"train"
"female_23_RSEZGUB_face_0.jpg",0.39,"train"
"female_23_ARAMNER_face_0.jpg",-0.88,"train"
"female_26_A8H8RUG_face_0.jpg",-0.12,"train"
"female_23_RUKYORS_face_0.jpg",-0.19,"train"
"female_39_GZKZKRO_face_1.jpg",-2.95,"train"
"female_26_RMOQKRN_face_1.jpg",0.74,"train"
"female_25_RSN8SEG_face_0.jpg",-0.02,"train"
"female_18_RUARASA_face_0.jpg",-1.71,"train"
"female_25_RROUNUN_face_0.jpg",-2.14,"train"
"female_18_RSOEORA_face_0.jpg",1.28,"train"
"female_20_RROEKSB_face_0.jpg",0.01,"train"
"female_27_AQEMGEH_face_0.jpg",0.17,"train"
"female_33_RLOSSZR_face_1.jpg",-0.74,"train"
"female_21_RSBQNSA_face_0.jpg",-0.59,"train"
"female_23_RRKQALN_face_1.jpg",0.93,"train"
"female_33_RLESBMH_face_0.jpg",0.12,"train"
"female_26_GQGLRES_face_0.jpg",0.11,"train"
"female_23_RQBLKQH_face_0.jpg",0.38,"train"
"female_37_RLBSO8O_face_0.jpg",-0.67,"train"
"female_20_RSOERLE_face_0.jpg",-1.24,"train"
"female_28_RLSUKUN_face_0.jpg",0.71,"train"
"female_21_OESRBEH_face_0.jpg",0.23,"train"
"female_23_G8SRBRH_face_0.jpg",2.72,"train"
"female_21_ERGQBMO_face_0.jpg",0.75,"validation"
"female_22_RYOREYO_face_0.jpg",-1.72,"validation"
"female_19_RMAMSMK_face_1.jpg",-1.05,"validation"
"female_19_RROZNRA_face_0.jpg",0.32,"validation"
"female_18_A8EZSSK_face_0.jpg",3.52,"validation"
"female_27_RRRRORS_face_0.jpg",-0.47,"validation"
"female_21_RYE8KSS_face_0.jpg",1.17,"validation"
"female_27_NLNQNRK_face_1.jpg",0.62,"validation"
"female_18_RYAZHZB_face_1.jpg",1.28,"validation"
"female_18_ARNRESA_face_0.jpg",0.28,"validation"
"female_21_RLSZOQB_face_0.jpg",0.82,"validation"
"female_18_RLNYEQR_face_1.jpg",0.29,"validation"
"female_23_RYSSBEE_face_0.jpg",1.22,"validation"
"female_20_RSRUOEH_face_0.jpg",-0.92,"validation"
"female_40_AZORGLA_face_0.jpg",-0.81,"validation"
"female_25_RSEYSMS_face_0.jpg",-1.01,"validation"
"female_18_RQRQGEK_face_0.jpg",0.8,"validation"
"female_18_ARKENUK_face_0.jpg",0.15,"validation"
"female_34_RLE8BZE_face_1.jpg",-0.82,"validation"
"female_18_KSESBLS_face_0.jpg",0.32,"validation"
"female_19_RRGMHRA_face_0.jpg",-2.09,"validation"
"female_25_RQOZKUH_face_0.jpg",-0.09,"validation"
"female_18_GES8AMG_face_1.jpg",2.68,"validation"
"female_40_EEORBLG_face_0.jpg",-1.36,"validation"
"female_23_RMREGLK_face_1.jpg",0,"validation"
"female_19_RRKMHLR_face_1.jpg",-0.03,"validation"
"female_18_RROUELS_face_0.jpg",-0.29,"validation"
"female_22_EUHENQH_face_0.jpg",-1.77,"validation"
"female_23_AUNYKEE_face_0.jpg",1.62,"validation"
"female_18_AEGEASR_face_0.jpg",-1.8,"validation"
"female_23_NUAUOLO_face_0.jpg",-0.77,"validation"
"female_34_RSKSAMR_face_0.jpg",-0.48,"validation"
"female_26_A8GMOMG_face_0.jpg",0.01,"validation"
"female_30_RRHREQN_face_0.jpg",1.75,"validation"
"female_18_RRG8ASG_face_0.jpg",0.19,"validation"
"female_21_GEELASO_face_0.jpg",-0.28,"validation"
"female_28_AEKSKQH_face_0.jpg",-0.01,"validation"
"female_26_GQBZHQB_face_0.jpg",0.98,"validation"
"female_24_BZSEHY_face_0.jpg",-0.38,"validation"
"female_18_RQSSNRG_face_0.jpg",-1.83,"validation"
"female_26_KUAQBUR_face_0.jpg",-0.78,"validation"
"female_31_RRA8OQB_face_1.jpg",-0.12,"validation"
"female_35_AMA8GRG_face_0.jpg",-2.02,"validation"
"female_21_RRSMNQH_face_0.jpg",1.3,"validation"
"female_20_RLREOLO_face_1.jpg",0.58,"validation"
"female_30_RRO8GSK_face_0.jpg",0.91,"validation"
"female_37_AURQHLE_face_0.jpg",-0.59,"validation"
"female_18_E8NROEO_face_0.jpg",1.72,"validation"
"female_18_RRELGRA_face_0.jpg",1.28,"validation"
"female_23_RRSLGSH_face_1.jpg",0.83,"validation"
"female_20_RSEMESE_face_0.jpg",-2.16,"validation"
"female_23_RRBMOEH_face_1.jpg",-0.3,"validation"
"female_18_AEGLKUS_face_0.jpg",0.63,"validation"
"female_36_RRO8SRH_face_1.jpg",-2.27,"validation"
"female_19_RRO8OQE_face_0.jpg",-2.63,"validation"
"female_26_RSEMNSO_face_0.jpg",-0.4,"validation"
"female_18_RLBMORG_face_0.jpg",-1.77,"validation"
"female_23_RRREOQK_face_0.jpg",-2.13,"validation"
"female_22_RSEZARK_face_0.jpg",0.89,"validation"
"female_30_GLNQGEA_face_0.jpg",0.28,"validation"
"female_27_RYOLAQA_face_0.jpg",0.76,"validation"
"female_20_GSNQBEA_face_2.jpg",0.64,"validation"
"female_29_BRSSEYB_face_0.jpg",-1.19,"validation"
"female_39_RRG8REG_face_0.jpg",-0.37,"validation"
"female_18_RLKMRUE_face_0.jpg",-0.88,"validation"
"female_20_BQRYR8K_face_0.jpg",-0.7,"validation"
"female_18_RROSHES_face_0.jpg",-0.78,"validation"
"female_24_RRNZSUG_face_0.jpg",-0.33,"validation"
"female_19_RRKLKLK_face_0.jpg",1.34,"validation"
"female_18_OZHQBES_face_0.jpg",-0.45,"validation"
"female_22_KQEQSSH_face_1.jpg",3.1,"validation"
"female_20_RMRMHRH_face_0.jpg",0.33,"validation"
"female_26_RRNSRQG_face_0.jpg",0.33,"validation"
"female_24_E8BUKES_face_0.jpg",-0.65,"validation"
"female_24_RRGEKRK_face_0.jpg",-1.08,"validation"
"female_26_RSNZSUA_face_0.jpg",-0.2,"validation"
"female_29_BQHEKMH_face_0.jpg",2.19,"validation"
"female_34_RLKZA8A_face_0.jpg",-0.54,"validation"
"female_21_RRHEHMH_face_0.jpg",-0.2,"validation"
"female_20_RRNZGQK_face_1.jpg",-1.91,"validation"
"female_28_NUKUELK_face_1.jpg",-0.2,"validation"
"female_18_RRGMOMR_face_0.jpg",-1,"validation"
"female_29_E8AEREB_face_0.jpg",0.04,"validation"
"female_28_RQSSSSG_face_0.jpg",-0.47,"validation"
"female_21_EEAUBLN_face_0.jpg",-0.99,"validation"
"female_22_BQGQHRE_face_0.jpg",1.37,"validation"
"female_20_EQGEHUE_face_1.jpg",0.99,"validation"
"female_18_AQKURZ_face_0.jpg",1.21,"validation"
"female_20_RLRYGLR_face_0.jpg",0.83,"validation"
"female_18_RUORKUS_face_0.jpg",0.78,"validation"
"female_21_RRHQR8N_face_0.jpg",-2.04,"validation"
"female_19_RRNSOYE_face_0.jpg",0.22,"validation"
"female_18_RLELOMH_face_0.jpg",2.53,"validation"
"female_24_RQB8NEN_face_0.jpg",0.42,"validation"
"female_32_E8HLB8O_face_0.jpg",0.36,"validation"
"female_25_RQBLGLK_face_0.jpg",-1.23,"validation"
"female_22_GMOYA8E_face_0.jpg",1.06,"validation"
"female_23_EQKESMK_face_0.jpg",0.34,"validation"
"female_20_ALGLAUO_face_0.jpg",-1.33,"validation"
"female_40_BRAUEYG_face_0.jpg",-1.01,"validation"
"female_28_RRA8SZR_face_0.jpg",-0.83,"validation"
"female_21_EQE8SSS_face_0.jpg",-0.18,"test"
"female_21_AQBZBMO_face_0.jpg",1.05,"test"
"female_18_RRALSUN_face_0.jpg",-0.07,"test"
"female_32_RRHSRQS_face_0.jpg",-0.55,"test"
"female_24_EZRLGUO_face_0.jpg",-0.08,"test"
"female_19_RQNSKLG_face_0.jpg",1.98,"test"
"female_18_RSNSSYA_face_1.jpg",-1,"test"
"female_21_EYNRESR_face_0.jpg",-0.76,"test"
"female_32_AUBMOZA_face_0.jpg",0.16,"test"
"female_20_GRHZHZH_face_0.jpg",2.74,"test"
"female_23_OZHUSZK_face_0.jpg",-0.07,"test"
"female_25_RYGEN8K_face_0.jpg",0.02,"test"
"female_24_RMKLSMH_face_0.jpg",0.37,"test"
"female_35_RRGURZG_face_1.jpg",-0.91,"test"
"female_26_AZRMBUB_face_0.jpg",-0.99,"test"
"female_19_RQR8RSN_face_0.jpg",0.81,"test"
"female_26_EROZOSA_face_0.jpg",0.36,"test"
"female_29_AUN8BYG_face_0.jpg",-0.14,"test"
"female_20_RRNQGEN_face_2.jpg",0.65,"test"
"female_38_RQOESUG_face_1.jpg",-1.08,"test"
"female_26_RYNQERH_face_0.jpg",0.55,"test"
"female_20_RMARSQH_face_0.jpg",0.35,"test"
"female_21_RMELRYH_face_3.jpg",0.36,"test"
"female_20_RYHSOZB_face_0.jpg",0.96,"test"
"female_37_RYOLGER_face_2.jpg",-0.96,"test"
"female_37_OESUOZR_face_0.jpg",0.05,"test"
"female_34_RROLNLA_face_0.jpg",-0.09,"test"
"female_36_O8KSNEH_face_0.jpg",0.03,"test"
"female_20_RLNSHQE_face_0.jpg",0.01,"test"
"female_29_RSGRHRK_face_1.jpg",-0.45,"test"
"female_18_RRGMERA_face_0.jpg",0.13,"test"
"female_22_RREEREA_face_1.jpg",0.13,"test"
"female_27_RYNMG8K_face_0.jpg",0.66,"test"
"female_18_RLH8AMN_face_0.jpg",0.94,"test"
"female_19_OZHYRLA_face_0.jpg",2.62,"test"
"female_29_RUALBYH_face_0.jpg",-1.36,"test"
"female_21_BQRROYN_face_0.jpg",-0.13,"test"
"female_18_RLSSEUN_face_0.jpg",0.79,"test"
"female_30_RLSSOYR_face_0.jpg",-1.45,"test"
"female_23_AEGREZB_face_0.jpg",-0.58,"test"
"female_21_RUR8GUA_face_0.jpg",0.05,"test"
"female_18_RRNQKZB_face_0.jpg",1.01,"test"
"female_18_RMKSORA_face_0.jpg",-0.58,"test"
"female_24_NMHLAZS_face_0.jpg",-0.35,"test"
"female_31_OSE8RYK_face_0.jpg",0.32,"test"
"female_18_RRNUERB_face_0.jpg",1.15,"test"
"female_18_RRNRB8O_face_0.jpg",1.06,"test"
"female_21_AYBZEEK_face_0.jpg",0.26,"test"
"female_40_RRNZNLE_face_0.jpg",-2.35,"test"
"female_18_OSELKYG_face_1.jpg",-1.39,"test"
"female_18_BSKSR8K_face_0.jpg",0.24,"test"
"female_20_EUASBMO_face_0.jpg",2.62,"test"
"female_23_RUKZNZR_face_0.jpg",0.78,"test"
"female_25_GYRZOUK_face_0.jpg",0.13,"test"
"female_21_AQAQRUA_face_0.jpg",-2.31,"test"
"female_30_RRRYHZA_face_0.jpg",0.9,"test"
"female_30_AREEBMA_face_1.jpg",0.74,"test"
"female_20_EZOUAZN_face_0.jpg",1.48,"test"
"female_30_A8RMKQS_face_0.jpg",2.6,"test"
"female_24_RMN8ASA_face_0.jpg",2.32,"test"
"female_24_RQAZAER_face_2.jpg",-1.28,"test"
"female_23_NUBMSMK_face_0.jpg",1.42,"test"
"female_37_AEGSSUB_face_0.jpg",-0.37,"test"
"female_20_EZHMHYK_face_0.jpg",1.92,"test"
"female_29_RRGQBZR_face_0.jpg",-1.76,"test"
"female_28_RLSZOLS_face_0.jpg",-0.06,"test"
"female_24_AZSZKES_face_0.jpg",-0.02,"test"
"female_19_RYKLNQH_face_0.jpg",-1.03,"test"
"female_18_RRK8GMB_face_0.jpg",0,"test"
"female_33_EZNRHMR_face_0.jpg",-0.67,"test"
"female_30_BUG8EMR_face_0.jpg",-1.33,"test"
"female_18_AMOZGLB_face_0.jpg",-0.79,"test"
"female_19_ORRZS8H_face_0.jpg",-0.06,"test"
"female_26_RSAERUH_face_0.jpg",-0.05,"test"
"female_21_RROLEYH_face_1.jpg",-0.67,"test"
"female_23_ARG8NLS_face_0.jpg",0.82,"test"
"female_18_RROEAUE_face_0.jpg",0.55,"test"
"female_19_AZGZKLN_face_0.jpg",1.18,"test"
"female_18_RRKEGUA_face_0.jpg",0.28,"test"
"female_18_KZG8BYN_face_1.jpg",-1.86,"test"
"female_18_AQHUAME_face_0.jpg",-1.52,"test"
"female_21_BYERKEB_face_0.jpg",-0.94,"test"
"female_19_O8EYGQB_face_0.jpg",0.26,"test"
"female_22_OZH8BRA_face_0.jpg",-0.14,"test"
"female_18_ASOMSQO_face_0.jpg",-1.46,"test"
"female_26_RYA8RUN_face_1.jpg",0.33,"test"
"female_21_AEEMNEE_face_2.jpg",0.21,"test"
"female_26_AQEEREK_face_0.jpg",1.21,"test"
"female_29_BMAZBMR_face_0.jpg",-0.74,"test"
"female_20_RLAEGZH_face_0.jpg",-0.7,"test"
"female_33_AZGROMO_face_0.jpg",0.46,"test"
"female_18_OSKQHZS_face_0.jpg",0.1,"test"
"female_19_RLR8EYK_face_0.jpg",-0.2,"test"
"female_39_RLBLBYA_face_1.jpg",-0.99,"test"
"female_20_RYESNQH_face_0.jpg",1.44,"test"
"female_39_RQNESYB_face_1.jpg",-1.05,"test"
"female_31_OEASAUB_face_1.jpg",-1.01,"test"
"female_21_RQORNEA_face_1.jpg",-0.15,"test"
"female_18_EZRLHMK_face_3.jpg",3.01,"test"
"female_40_RSAZRYN_face_0.jpg",-1,"test"
"female_19_AZA8OLK_face_1.jpg",1.37,"test"
"female_20_RQHUNUK_face_0.jpg",1.62,"test"
"female_37_RRSQNRE_face_0.jpg",0.61,"test"
"female_32_KRS8BZH_face_0.jpg",-1,"test"
"female_22_RQKQRRB_face_0.jpg",0.52,"test"
"female_22_OEOSEMO_face_2.jpg",0.31,"test"
"female_30_RRN8KYN_face_0.jpg",1.79,"test"
"female_19_RMNYHYG_face_0.jpg",-1.07,"test"
"female_18_NZALNQA_face_1.jpg",1.41,"test"
"female_18_RMOZBLO_face_1.jpg",-1.34,"test"
"female_20_ARKEOZB_face_0.jpg",0.1,"test"
"female_29_NLHYS8O_face_0.jpg",0.09,"test"
"female_18_RRKROEO_face_1.jpg",1.97,"test"
"female_23_RRNRNQR_face_0.jpg",2.43,"test"
"female_25_RRAEEEE_face_0.jpg",0.8,"test"
"female_20_RYOURYK_face_0.jpg",1.79,"test"
"female_18_RLA8OLO_face_0.jpg",0.82,"test"
"female_18_EZE8SER_face_1.jpg",-1.67,"test"
"female_18_RRN8EQR_face_1.jpg",-0.08,"test"
"female_27_RYRLBQH_face_0.jpg",2.64,"test"
"female_30_RRRRBSR_face_1.jpg",1.27,"test"
"female_19_RMEROMR_face_0.jpg",0.44,"test"
"female_24_AQGYR8B_face_0.jpg",0.92,"test"
"female_19_GMAQRES_face_0.jpg",0.73,"test"
"female_26_RLHMOEB_face_0.jpg",-1.28,"test"
"female_18_RLS8GLB_face_0.jpg",0.83,"test"
"female_24_RQHQEYK_face_0.jpg",-0.95,"test"
"female_18_GQNYGSO_face_1.jpg",0.88,"test"
"female_20_O8SLAYA_face_0.jpg",1.12,"test"
"female_29_RLSZEYO_face_0.jpg",-0.07,"test"
"female_19_A8OUR8_face_0.jpg",0.52,"test"
"female_20_BYGRSYB_face_0.jpg",0.01,"test"
"female_26_BUSMRSN_face_1.jpg",-0.2,"test"
"female_20_RRB8BYB_face_0.jpg",0.9,"test"
"female_21_RMKMRRN_face_0.jpg",-0.77,"test"
"female_37_RSBRKSH_face_0.jpg",-1.22,"test"
